id,kode_bumd,kategori_id,periode,title,keterangan,cover,file_id,akses,created_at,updated_at
1019,JMKRD,12,"Mar 2022","LAPORAN TRIWULAN I 2022","LAPORAN TRIWULAN I 2022","{""thumbnail"":{""url"":""\/pics\/user\/2022\/04\/12\/20\/43\/50x50_crop\/kDMFsgbIGyC35OsF.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/04\/12\/20\/43\/160x120\/kDMFsgbIGyC35OsF.jpg"",""height"":120,""width"":94},""small"":{""url"":""\/pics\/user\/2022\/04\/12\/20\/43\/240x180\/kDMFsgbIGyC35OsF.jpg"",""height"":180,""width"":141},""profile"":{""url"":""\/pics\/user\/2022\/04\/12\/20\/43\/300x300_crop\/kDMFsgbIGyC35OsF.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/04\/12\/20\/43\/640x480\/kDMFsgbIGyC35OsF.jpg"",""height"":480,""width"":375},""large"":{""url"":""\/pics\/user\/2022\/04\/12\/20\/43\/800x600\/kDMFsgbIGyC35OsF.jpg"",""height"":600,""width"":469},""original"":{""url"":""\/pics\/user\/2022\/04\/12\/20\/43\/kDMFsgbIGyC35OsF.jpg"",""height"":null,""width"":null}}",1187,publik,"2022-04-12 04:19:43","2022-04-12 04:20:43"
1020,ANCOL,10,"Dec 2021","ROAD TO RECOVERY FOR A SUSTAINABLE FUTURE","Tahun 2021 menjadi era di mana Perusahaan telah cukup adaptif untuk menyikapi keadaan. Setelah di tahun sebelumnya Perusahaan mengambil strategi bertahan dalam menghadapi situasi luar biasa akibat pandemi 
COVID-19 yang berdampak atas pembatasan kegiatan di Ancol, di tahun 2021 Perusahaan berupaya untuk 
melakukan terobosan baru yang dapat mensinergikan antara kondisi yang ada dengan kebutuhan Perusahaan 
untuk terus mempertahankan kelangsungan usahanya.
Program transformasi menjadi salah satu kunci yang terutama menekankan pada pengelolaan kelompok 
usaha agar dapat semakin lincah dalam menghadapi tantangan di masa-masa mendatang. Untuk itu, di tahun 
2021 Perusahaan membentuk Direktorat Transformasi untuk dapat mengawal program transformasi mencapai 
tujuan yang diharapkan.
Beberapa langkah taktis juga dilakukan Perusahaan, seperti agenda refinancing melalui penandatanganan 
kredit investasi baru untuk refinancing Obligasi Berkelanjutan II Jaya Ancol Tahap II Seri A yang akan 
jatuh tempo pada Februari 2022. Hal ini dilakukan dalam rangka reprofiling utang jangka pendek menjadi jangka 
panjang yang akan memberikan penguatan pada arus kas jangka panjang yang lebih stabil. Tak hanya itu, Perusahaan juga menandatangani beberapa perjanjian kerja sama yang bersifat kolaborasi baik dengan BUMD lain, swasta, lembaga pendidikan untuk keberlanjutan bisnis ke depan.
Langkah taktis juga dilakukan melalui kelanjutan strategi efisiensi yang telah cukup baik dilakukan di tahun 
sebelumnya, serta perubahan cara pandang seluruh Insan Ancol dari sebelumnya customer orientation
dengan layanan di lapangan menjadi orientasi digital melalui pembelian tiket online yang lebih memiliki 
pendekatan prosedur kesehatan. Kebijakan semacam ini akan menjadi fondasi penting bagi Ancol untuk dapat 
menumbuhkembangkan operasi dan bisnisnya di masa depan, khususnya dalam menghadapi tantangan jaman 
yang terus berdinamika.
Tema besar laporan tahunan 2021, yaitu “Road to Recovery for a Sustainable Future” menjadi gambaran 
bagi perjalanan Ancol dalam mengambil jejak langkah baru untuk meraih masa depan yang lebih baik. Dengan 
seluruh langkah yang telah dilakukan, Perusahaan berharap mampu menciptakan fondasi yang kuat untuk dapat 
menapaki langkah demi langkah menuju pertumbuhan yang berkelanjutan hingga masa-masa yang akan datang.","{""thumbnail"":{""url"":""\/pics\/user\/2022\/04\/12\/16\/58\/50x50_crop\/1RsNRuFbfzuKhqPw.JPG"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/04\/12\/16\/58\/160x120\/1RsNRuFbfzuKhqPw.JPG"",""height"":120,""width"":81},""small"":{""url"":""\/pics\/user\/2022\/04\/12\/16\/58\/240x180\/1RsNRuFbfzuKhqPw.JPG"",""height"":180,""width"":122},""profile"":{""url"":""\/pics\/user\/2022\/04\/12\/16\/58\/300x300_crop\/1RsNRuFbfzuKhqPw.JPG"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/04\/12\/16\/58\/640x480\/1RsNRuFbfzuKhqPw.JPG"",""height"":480,""width"":325},""large"":{""url"":""\/pics\/user\/2022\/04\/12\/16\/58\/800x600\/1RsNRuFbfzuKhqPw.JPG"",""height"":545,""width"":369},""original"":{""url"":""\/pics\/user\/2022\/04\/12\/16\/58\/1RsNRuFbfzuKhqPw.JPG"",""height"":null,""width"":null}}",1188,publik,"2022-04-12 05:16:58","2022-04-12 05:16:58"
1021,ANCOL,12,"Mar 2022","LAPORAN KEUANGAN KONSOLIDASIAN TRWULAN I TAHUN 2022",,NULL,1189,publik,"2022-04-27 05:10:18","2022-04-27 05:10:18"
1022,FODST,12,"Mar 2022","LAPORAN KEUANGAN (TRIWULAN I) 2022",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/04\/28\/22\/06\/50x50_crop\/HUJN7j7BwTkPqplj.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/04\/28\/22\/06\/160x120\/HUJN7j7BwTkPqplj.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2022\/04\/28\/22\/06\/240x180\/HUJN7j7BwTkPqplj.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2022\/04\/28\/22\/06\/300x300_crop\/HUJN7j7BwTkPqplj.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/04\/28\/22\/06\/640x480\/HUJN7j7BwTkPqplj.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2022\/04\/28\/22\/06\/800x600\/HUJN7j7BwTkPqplj.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2022\/04\/28\/22\/06\/HUJN7j7BwTkPqplj.jpg"",""height"":null,""width"":null}}",1190,rahasia,"2022-04-28 01:22:06","2022-04-28 01:22:06"
1023,PTKBN,11,"Jan 2021","LAP KEU TAHUN 2021 AUDITED",,NULL,1191,publik,"2022-05-18 03:22:26","2022-05-18 03:22:26"
1024,PKUAN,11,"Jan 2021","LAP KEU TAHUN 2021 AUDITED",,NULL,1192,publik,"2022-05-18 03:24:14","2022-05-18 03:24:14"
1025,PTJIEP,11,"Jan 2021","LAP KEU TAHUN 2021 AUDITED",,NULL,1193,publik,"2022-05-18 03:25:15","2022-05-18 03:25:15"
1026,BNDKI,10,"Dec 2021","Laporan Tahunan Bank DKI Tahun 2021","Tahun 2021 menjadi tahun akselerasi bagi Bank DKI dalam mendekatkan kemudahan bertransaksi perbankan melalui pengembangan ekosistem perbankan digital JakOne Community Apps. Kami percaya bahwa melalui pengembangan ekosistem perbankan digital yang dikembangkan, Bank DKI dapat terus hadir memberikan pelayanan perbankan yang terbaik bagi nasabahnya terutama bagi para pelaku UMKM.","{""thumbnail"":{""url"":""\/pics\/user\/2022\/06\/16\/07\/11\/50x50_crop\/lA14Kjy522oReQXV.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/06\/16\/07\/11\/160x120\/lA14Kjy522oReQXV.jpg"",""height"":120,""width"":86},""small"":{""url"":""\/pics\/user\/2022\/06\/16\/07\/11\/240x180\/lA14Kjy522oReQXV.jpg"",""height"":180,""width"":129},""profile"":{""url"":""\/pics\/user\/2022\/06\/16\/07\/11\/300x300_crop\/lA14Kjy522oReQXV.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/06\/16\/07\/11\/640x480\/lA14Kjy522oReQXV.jpg"",""height"":480,""width"":343},""large"":{""url"":""\/pics\/user\/2022\/06\/16\/07\/11\/800x600\/lA14Kjy522oReQXV.jpg"",""height"":521,""width"":372},""original"":{""url"":""\/pics\/user\/2022\/06\/16\/07\/11\/lA14Kjy522oReQXV.jpg"",""height"":null,""width"":null}}",1194,publik,"2022-06-16 05:07:11","2022-06-16 05:07:11"
1028,JKPRO,10,"Dec 2021","LAPORAN TAHUNAN PT JAKARTA PROPERTINDO (PERSERODA) TAHUN 2021","Final Laporan Tahunan 2021","{""thumbnail"":{""url"":""\/pics\/user\/2022\/06\/16\/02\/25\/50x50_crop\/yHV5eiWcYLxOZ85o.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/06\/16\/02\/25\/160x120\/yHV5eiWcYLxOZ85o.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2022\/06\/16\/02\/25\/240x180\/yHV5eiWcYLxOZ85o.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2022\/06\/16\/02\/25\/300x300_crop\/yHV5eiWcYLxOZ85o.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/06\/16\/02\/25\/640x480\/yHV5eiWcYLxOZ85o.jpg"",""height"":480,""width"":340},""large"":{""url"":""\/pics\/user\/2022\/06\/16\/02\/25\/800x600\/yHV5eiWcYLxOZ85o.jpg"",""height"":600,""width"":425},""original"":{""url"":""\/pics\/user\/2022\/06\/16\/02\/25\/yHV5eiWcYLxOZ85o.jpg"",""height"":null,""width"":null}}",1196,publik,"2022-06-16 07:02:27","2022-06-16 07:02:57"
1029,JKTUR,10,"Dec 2021","Annual Report PT Jakarta Tourisindo Tahun 2021","Annual Report PT Jakarta Tourisindo Tahun 2021",NULL,1197,publik,"2022-06-16 10:05:19","2022-06-16 10:07:11"
1030,MRTJ,10,"Dec 2021","Annual Report Tahun 2021",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/06\/23\/24\/59\/50x50_crop\/xnC8jpurniHmdGRT.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/06\/23\/24\/59\/160x120\/xnC8jpurniHmdGRT.png"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2022\/06\/23\/24\/59\/240x180\/xnC8jpurniHmdGRT.png"",""height"":180,""width"":140},""profile"":{""url"":""\/pics\/user\/2022\/06\/23\/24\/59\/300x300_crop\/xnC8jpurniHmdGRT.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/06\/23\/24\/59\/640x480\/xnC8jpurniHmdGRT.png"",""height"":480,""width"":373},""large"":{""url"":""\/pics\/user\/2022\/06\/23\/24\/59\/800x600\/xnC8jpurniHmdGRT.png"",""height"":509,""width"":396},""original"":{""url"":""\/pics\/user\/2022\/06\/23\/24\/59\/xnC8jpurniHmdGRT.png"",""height"":null,""width"":null}}",1198,publik,"2022-06-23 07:24:59","2022-06-23 07:24:59"
1031,PALJY,10,"Jun 2021","Laporan Tahunan Audited Tahun 2021",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/06\/28\/50\/01\/50x50_crop\/H7LbhgLV7TM8GVyV.JPG"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/06\/28\/50\/01\/160x120\/H7LbhgLV7TM8GVyV.JPG"",""height"":114,""width"":160},""small"":{""url"":""\/pics\/user\/2022\/06\/28\/50\/01\/240x180\/H7LbhgLV7TM8GVyV.JPG"",""height"":171,""width"":240},""profile"":{""url"":""\/pics\/user\/2022\/06\/28\/50\/01\/300x300_crop\/H7LbhgLV7TM8GVyV.JPG"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/06\/28\/50\/01\/640x480\/H7LbhgLV7TM8GVyV.JPG"",""height"":455,""width"":640},""large"":{""url"":""\/pics\/user\/2022\/06\/28\/50\/01\/800x600\/H7LbhgLV7TM8GVyV.JPG"",""height"":569,""width"":800},""original"":{""url"":""\/pics\/user\/2022\/06\/28\/50\/01\/H7LbhgLV7TM8GVyV.JPG"",""height"":null,""width"":null}}",1199,internal,"2022-06-28 03:50:01","2022-06-28 03:50:01"
1033,BNDKI,12,"Mar 2022","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan I Tahun 2022","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan I Tahun 2022","{""thumbnail"":{""url"":""\/pics\/user\/2022\/07\/13\/42\/08\/50x50_crop\/mH8I68Sw9z49N3C4.jpeg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/07\/13\/42\/08\/160x120\/mH8I68Sw9z49N3C4.jpeg"",""height"":120,""width"":82},""small"":{""url"":""\/pics\/user\/2022\/07\/13\/42\/08\/240x180\/mH8I68Sw9z49N3C4.jpeg"",""height"":180,""width"":123},""profile"":{""url"":""\/pics\/user\/2022\/07\/13\/42\/08\/300x300_crop\/mH8I68Sw9z49N3C4.jpeg"",""height"":300,""width"":299},""medium"":{""url"":""\/pics\/user\/2022\/07\/13\/42\/08\/640x480\/mH8I68Sw9z49N3C4.jpeg"",""height"":436,""width"":299},""large"":{""url"":""\/pics\/user\/2022\/07\/13\/42\/08\/800x600\/mH8I68Sw9z49N3C4.jpeg"",""height"":436,""width"":299},""original"":{""url"":""\/pics\/user\/2022\/07\/13\/42\/08\/mH8I68Sw9z49N3C4.jpeg"",""height"":null,""width"":null}}",1201,rahasia,"2022-07-13 02:42:09","2022-07-13 02:42:09"
1034,BNDKI,1,"Jun 2022","PT. Bank DKI - Revisi Rencana Bisnis Bank (RBB) PT. Bank DKI Tahun 2022 - 2024","PT. Bank DKI - Revisi Rencana Bisnis Bank (RBB) PT. Bank DKI Tahun 2022 - 2024","{""thumbnail"":{""url"":""\/pics\/user\/2022\/07\/13\/08\/19\/50x50_crop\/fu9VCVWHi3mY8A1Z.jpeg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/07\/13\/08\/19\/160x120\/fu9VCVWHi3mY8A1Z.jpeg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2022\/07\/13\/08\/19\/240x180\/fu9VCVWHi3mY8A1Z.jpeg"",""height"":180,""width"":128},""profile"":{""url"":""\/pics\/user\/2022\/07\/13\/08\/19\/300x300_crop\/fu9VCVWHi3mY8A1Z.jpeg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/07\/13\/08\/19\/640x480\/fu9VCVWHi3mY8A1Z.jpeg"",""height"":480,""width"":341},""large"":{""url"":""\/pics\/user\/2022\/07\/13\/08\/19\/800x600\/fu9VCVWHi3mY8A1Z.jpeg"",""height"":524,""width"":372},""original"":{""url"":""\/pics\/user\/2022\/07\/13\/08\/19\/fu9VCVWHi3mY8A1Z.jpeg"",""height"":null,""width"":null}}",1202,rahasia,"2022-07-13 03:08:19","2022-07-13 03:08:19"
1035,MRTJ,17,"Jun 2022","Laporan Monitoring Penggunaan Dana PMD Triwulan II","Surat Penyampaian Realisasi Penggunaan Dana PMD Triwulan 2 Tahun 2022 ke BPBUMD",NULL,1203,publik,"2022-07-13 07:21:27","2022-07-13 07:21:27"
1036,TRNSJK,12,"Dec 2021","Laporan Manajemen PT Transportasi Jakarta Triwulan IV 2021","Laporan Manajemen PT Transportasi Jakarta periode Triwulan IV 2021","{""thumbnail"":{""url"":""\/pics\/user\/2022\/07\/13\/10\/14\/50x50_crop\/7gJYnQtTaOegkr3b.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/07\/13\/10\/14\/160x120\/7gJYnQtTaOegkr3b.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2022\/07\/13\/10\/14\/240x180\/7gJYnQtTaOegkr3b.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2022\/07\/13\/10\/14\/300x300_crop\/7gJYnQtTaOegkr3b.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/07\/13\/10\/14\/640x480\/7gJYnQtTaOegkr3b.jpg"",""height"":480,""width"":340},""large"":{""url"":""\/pics\/user\/2022\/07\/13\/10\/14\/800x600\/7gJYnQtTaOegkr3b.jpg"",""height"":600,""width"":425},""original"":{""url"":""\/pics\/user\/2022\/07\/13\/10\/14\/7gJYnQtTaOegkr3b.jpg"",""height"":null,""width"":null}}",1204,publik,"2022-07-13 08:10:15","2022-07-26 10:01:00"
1037,TRNSJK,10,"Dec 2021","Buku Laporan Tahunan PT. Transportasi Jakarta 2021",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/07\/13\/21\/56\/50x50_crop\/EQyePBVlCXZVa2R3.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/07\/13\/21\/56\/160x120\/EQyePBVlCXZVa2R3.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2022\/07\/13\/21\/56\/240x180\/EQyePBVlCXZVa2R3.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2022\/07\/13\/21\/56\/300x300_crop\/EQyePBVlCXZVa2R3.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/07\/13\/21\/56\/640x480\/EQyePBVlCXZVa2R3.jpg"",""height"":480,""width"":340},""large"":{""url"":""\/pics\/user\/2022\/07\/13\/21\/56\/800x600\/EQyePBVlCXZVa2R3.jpg"",""height"":600,""width"":425},""original"":{""url"":""\/pics\/user\/2022\/07\/13\/21\/56\/EQyePBVlCXZVa2R3.jpg"",""height"":null,""width"":null}}",1205,publik,"2022-07-13 08:21:58","2022-07-13 08:21:58"
1038,JMKRD,12,"Jun 2022","Laporan Triwulan II 2022","Laporan Triwulan II 2022","{""thumbnail"":{""url"":""\/pics\/user\/2022\/07\/15\/26\/51\/50x50_crop\/iSGswWBNWbRtin4T.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/07\/15\/26\/51\/160x120\/iSGswWBNWbRtin4T.jpg"",""height"":120,""width"":94},""small"":{""url"":""\/pics\/user\/2022\/07\/15\/26\/51\/240x180\/iSGswWBNWbRtin4T.jpg"",""height"":180,""width"":141},""profile"":{""url"":""\/pics\/user\/2022\/07\/15\/26\/51\/300x300_crop\/iSGswWBNWbRtin4T.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/07\/15\/26\/51\/640x480\/iSGswWBNWbRtin4T.jpg"",""height"":480,""width"":375},""large"":{""url"":""\/pics\/user\/2022\/07\/15\/26\/51\/800x600\/iSGswWBNWbRtin4T.jpg"",""height"":600,""width"":469},""original"":{""url"":""\/pics\/user\/2022\/07\/15\/26\/51\/iSGswWBNWbRtin4T.jpg"",""height"":null,""width"":null}}",1262,publik,"2022-07-15 03:26:52","2022-10-13 09:00:12"
1039,DRMJY,10,"Dec 2021","Annual Report 2021",,NULL,1207,publik,"2022-07-22 10:03:46","2022-07-22 10:03:46"
1040,MRTJ,14,"Jun 2022","Laporan Keuangan Interim Induk 30 Juni 2022","Laporan Keuangan Interim Induk 30 Juni 2022",NULL,1274,publik,"2022-07-25 10:51:11","2022-10-20 11:10:29"
1041,PALJY,10,"Apr 2021","Laporan Tahunan Perumda Paljaya Tahun 2020 (Audited)",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/07\/26\/19\/59\/50x50_crop\/H3mAuk02Aht6wbrI.JPG"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/07\/26\/19\/59\/160x120\/H3mAuk02Aht6wbrI.JPG"",""height"":81,""width"":160},""small"":{""url"":""\/pics\/user\/2022\/07\/26\/19\/59\/240x180\/H3mAuk02Aht6wbrI.JPG"",""height"":121,""width"":240},""profile"":{""url"":""\/pics\/user\/2022\/07\/26\/19\/59\/300x300_crop\/H3mAuk02Aht6wbrI.JPG"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/07\/26\/19\/59\/640x480\/H3mAuk02Aht6wbrI.JPG"",""height"":323,""width"":640},""large"":{""url"":""\/pics\/user\/2022\/07\/26\/19\/59\/800x600\/H3mAuk02Aht6wbrI.JPG"",""height"":404,""width"":800},""original"":{""url"":""\/pics\/user\/2022\/07\/26\/19\/59\/H3mAuk02Aht6wbrI.JPG"",""height"":null,""width"":null}}",1209,internal,"2022-07-26 04:20:00","2022-07-26 04:20:00"
1042,PALJY,10,"Jul 2022","Laporan Tahunan 2021",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/07\/26\/09\/39\/50x50_crop\/ECVZA2nnrafxvCRV.JPG"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/07\/26\/09\/39\/160x120\/ECVZA2nnrafxvCRV.JPG"",""height"":112,""width"":160},""small"":{""url"":""\/pics\/user\/2022\/07\/26\/09\/39\/240x180\/ECVZA2nnrafxvCRV.JPG"",""height"":168,""width"":240},""profile"":{""url"":""\/pics\/user\/2022\/07\/26\/09\/39\/300x300_crop\/ECVZA2nnrafxvCRV.JPG"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/07\/26\/09\/39\/640x480\/ECVZA2nnrafxvCRV.JPG"",""height"":448,""width"":640},""large"":{""url"":""\/pics\/user\/2022\/07\/26\/09\/39\/800x600\/ECVZA2nnrafxvCRV.JPG"",""height"":560,""width"":800},""original"":{""url"":""\/pics\/user\/2022\/07\/26\/09\/39\/ECVZA2nnrafxvCRV.JPG"",""height"":null,""width"":null}}",1210,internal,"2022-07-26 08:09:40","2022-07-26 08:09:40"
1044,PALJY,11,"Mar 2022","Laporan Keuangan Audited 2021",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/07\/26\/35\/49\/50x50_crop\/KJIlaZZ4AHILynEI.JPG"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/07\/26\/35\/49\/160x120\/KJIlaZZ4AHILynEI.JPG"",""height"":96,""width"":160},""small"":{""url"":""\/pics\/user\/2022\/07\/26\/35\/49\/240x180\/KJIlaZZ4AHILynEI.JPG"",""height"":143,""width"":240},""profile"":{""url"":""\/pics\/user\/2022\/07\/26\/35\/49\/300x300_crop\/KJIlaZZ4AHILynEI.JPG"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/07\/26\/35\/49\/640x480\/KJIlaZZ4AHILynEI.JPG"",""height"":382,""width"":640},""large"":{""url"":""\/pics\/user\/2022\/07\/26\/35\/49\/800x600\/KJIlaZZ4AHILynEI.JPG"",""height"":478,""width"":800},""original"":{""url"":""\/pics\/user\/2022\/07\/26\/35\/49\/KJIlaZZ4AHILynEI.JPG"",""height"":null,""width"":null}}",1212,internal,"2022-07-26 08:35:49","2022-07-26 08:35:49"
1045,ANCOL,12,"Jun 2022","LAPORAN KEUANGAN KONSOLIDASIAN TRWULAN II TAHUN 2022",,NULL,1213,publik,"2022-07-27 04:17:29","2022-07-27 04:17:29"
1046,FODST,12,"Jun 2022","LAPORAN KEUANGAN (TRIWULAN II) 2022",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/07\/29\/59\/11\/50x50_crop\/VJVbW9IRARHY67GG.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/07\/29\/59\/11\/160x120\/VJVbW9IRARHY67GG.png"",""height"":120,""width"":83},""small"":{""url"":""\/pics\/user\/2022\/07\/29\/59\/11\/240x180\/VJVbW9IRARHY67GG.png"",""height"":180,""width"":124},""profile"":{""url"":""\/pics\/user\/2022\/07\/29\/59\/11\/300x300_crop\/VJVbW9IRARHY67GG.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/07\/29\/59\/11\/640x480\/VJVbW9IRARHY67GG.png"",""height"":480,""width"":332},""large"":{""url"":""\/pics\/user\/2022\/07\/29\/59\/11\/800x600\/VJVbW9IRARHY67GG.png"",""height"":600,""width"":415},""original"":{""url"":""\/pics\/user\/2022\/07\/29\/59\/11\/VJVbW9IRARHY67GG.png"",""height"":null,""width"":null}}",1214,rahasia,"2022-07-29 06:59:12","2022-07-29 06:59:12"
1047,JKTUR,12,"Mar 2022","Laporan Triwulan I Tahun 2022",,NULL,1215,internal,"2022-08-03 03:15:17","2022-08-03 03:15:17"
1048,JKTUR,12,"Jun 2022","Laporan Keuangan Triwulan II Tahun 2022 (Unaudit)",NULL,NULL,1216,internal,"2022-08-03 03:16:48","2023-02-10 14:10:39"
1050,PSRJY,12,"Mar 2022","LAPORAN TRIWULAN I 2022 PERUMDA PASAR JAYA","LAPORAN TRIWULAN I 2022 PERUMDA PASAR JAYA","{""thumbnail"":{""url"":""\/pics\/user\/2022\/08\/29\/43\/43\/50x50_crop\/R3hZt8wKQF4URZ6O.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/08\/29\/43\/43\/160x120\/R3hZt8wKQF4URZ6O.png"",""height"":103,""width"":160},""small"":{""url"":""\/pics\/user\/2022\/08\/29\/43\/43\/240x180\/R3hZt8wKQF4URZ6O.png"",""height"":154,""width"":240},""profile"":{""url"":""\/pics\/user\/2022\/08\/29\/43\/43\/300x300_crop\/R3hZt8wKQF4URZ6O.png"",""height"":180,""width"":280},""medium"":{""url"":""\/pics\/user\/2022\/08\/29\/43\/43\/640x480\/R3hZt8wKQF4URZ6O.png"",""height"":180,""width"":280},""large"":{""url"":""\/pics\/user\/2022\/08\/29\/43\/43\/800x600\/R3hZt8wKQF4URZ6O.png"",""height"":180,""width"":280},""original"":{""url"":""\/pics\/user\/2022\/08\/29\/43\/43\/R3hZt8wKQF4URZ6O.png"",""height"":null,""width"":null}}",1218,publik,"2022-08-29 11:43:43","2022-08-29 11:43:43"
1051,PSRJY,12,"Jun 2022","LAPORAN TRIWULAN II 2022 PERUMDA PASAR JAYA","LAPORAN TRIWULAN II 2022 PERUMDA PASAR JAYA","{""thumbnail"":{""url"":""\/pics\/user\/2022\/08\/29\/45\/17\/50x50_crop\/hVc9LsBQ5IwfPEdW.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/08\/29\/45\/17\/160x120\/hVc9LsBQ5IwfPEdW.png"",""height"":103,""width"":160},""small"":{""url"":""\/pics\/user\/2022\/08\/29\/45\/17\/240x180\/hVc9LsBQ5IwfPEdW.png"",""height"":154,""width"":240},""profile"":{""url"":""\/pics\/user\/2022\/08\/29\/45\/17\/300x300_crop\/hVc9LsBQ5IwfPEdW.png"",""height"":180,""width"":280},""medium"":{""url"":""\/pics\/user\/2022\/08\/29\/45\/17\/640x480\/hVc9LsBQ5IwfPEdW.png"",""height"":180,""width"":280},""large"":{""url"":""\/pics\/user\/2022\/08\/29\/45\/17\/800x600\/hVc9LsBQ5IwfPEdW.png"",""height"":180,""width"":280},""original"":{""url"":""\/pics\/user\/2022\/08\/29\/45\/17\/hVc9LsBQ5IwfPEdW.png"",""height"":null,""width"":null}}",1219,publik,"2022-08-29 11:45:17","2022-08-29 11:45:17"
